date_semaine,1041,1220,1600,2456,3415
2023-01-01,8.0,7.0,5.0,8.142857142857142,15.0
2023-01-08,8.0,7.0,5.0,6.571428571428571,15.0
2023-01-15,8.0,7.0,5.0,6.571428571428571,13.0
2023-01-22,8.0,7.0,5.0,6.571428571428571,13.0
2023-01-29,8.0,7.0,5.0,6.571428571428571,13.0
2023-02-05,8.0,7.0,5.0,6.571428571428571,13.0
2023-02-12,8.0,7.0,5.0,6.571428571428571,13.0
2023-02-19,8.0,7.0,5.0,14.42857142857143,13.0
2023-02-26,8.0,7.0,5.0,14.42857142857143,13.0
2023-03-05,8.0,7.0,5.0,6.571428571428571,13.0
2023-03-12,8.0,7.0,5.0,6.571428571428571,13.0
2023-03-19,8.0,7.0,5.0,6.571428571428571,13.0
2023-03-26,8.0,7.0,5.0,6.571428571428571,13.0
2023-04-02,8.0,7.0,5.0,6.571428571428571,13.0
2023-04-09,8.0,7.0,5.0,9.857142857142858,13.0
2023-04-16,8.0,7.0,5.0,6.571428571428571,13.0
2023-04-23,8.0,7.0,5.0,14.42857142857143,13.0
2023-04-30,8.0,7.0,5.0,16.14285714285714,13.0
2023-05-07,8.0,7.0,5.0,9.857142857142858,13.0
2023-05-14,8.0,7.0,5.0,13.14285714285714,13.0
2023-05-21,8.0,7.0,5.0,6.571428571428571,13.0
2023-05-28,8.0,7.0,5.0,9.857142857142858,13.0
2023-06-04,8.0,7.0,5.0,6.571428571428571,13.0
2023-06-11,8.0,7.0,5.0,6.571428571428571,28.71428571428572
2023-06-18,8.0,7.0,5.0,6.571428571428571,35.0
2023-06-25,8.0,7.0,5.0,6.571428571428571,13.0
2023-07-02,8.0,7.0,5.0,6.571428571428571,13.0
2023-07-09,8.0,7.0,5.0,9.857142857142858,13.0
2023-07-16,8.0,7.0,5.0,14.42857142857143,13.0
2023-07-23,8.0,7.0,5.0,14.42857142857143,13.85714285714286
2023-07-30,8.0,9.857142857142858,6.428571428571429,14.42857142857143,16.0
2023-08-06,8.0,14.0,10.0,14.42857142857143,16.0
2023-08-13,8.0,14.0,10.0,17.85714285714286,13.85714285714286
2023-08-20,8.0,14.0,10.0,14.42857142857143,13.0
2023-08-27,8.0,14.0,10.0,14.42857142857143,13.0
2023-09-03,8.0,7.0,0.0,6.571428571428571,13.0
2023-09-10,8.0,7.0,0.0,6.571428571428571,13.0
2023-09-17,8.0,7.0,0.0,6.571428571428571,13.0
2023-09-24,8.0,7.0,0.0,6.571428571428571,13.0
2023-10-01,8.0,7.0,0.0,6.571428571428571,13.0
2023-10-08,8.0,7.0,0.0,6.571428571428571,13.0
2023-10-15,8.0,7.0,0.0,6.571428571428571,13.0
2023-10-22,8.0,7.0,0.0,14.42857142857143,13.0
2023-10-29,8.0,7.0,0.0,16.14285714285714,13.0
2023-11-05,8.0,7.0,0.0,6.571428571428571,13.0
2023-11-12,8.0,7.0,0.0,6.571428571428571,13.0
2023-11-19,8.0,7.0,0.0,6.571428571428571,13.0
2023-11-26,8.0,7.0,0.0,6.571428571428571,13.0
2023-12-03,8.0,7.0,0.0,6.571428571428571,13.0
2023-12-10,8.0,7.0,1.428571428571429,6.571428571428571,13.0
2023-12-17,8.0,8.142857142857142,6.428571428571429,0.0,13.0
2023-12-24,8.0,9.0,10.0,12.625,13.25
2024-01-07,8.0,8.11111111111111,9.555555555555555,16.55555555555556,0.0
2024-01-14,8.0,7.0,5.0,6.571428571428571,0.0
2024-01-21,8.0,7.0,0.0,6.571428571428571,0.0
2024-01-28,8.0,7.0,0.0,6.571428571428571,0.0
2024-02-04,8.0,7.0,0.0,6.571428571428571,0.0
2024-02-11,8.0,7.0,0.0,6.571428571428571,0.0
2024-02-18,8.0,7.0,10.0,14.42857142857143,0.0
2024-02-25,8.0,7.0,10.0,14.42857142857143,0.0
2024-03-03,8.0,7.0,10.0,6.571428571428571,0.0
2024-03-10,8.0,7.0,10.0,6.571428571428571,0.0
2024-03-17,8.0,7.0,10.0,6.571428571428571,0.0
2024-03-24,8.0,7.0,10.0,6.571428571428571,0.0
2024-03-31,8.0,7.0,10.0,6.571428571428571,0.0
2024-04-07,8.0,7.0,10.0,9.857142857142858,0.0
2024-04-14,8.0,7.0,6.0,15.14285714285714,0.0
2024-04-21,8.0,7.0,5.0,15.14285714285714,0.0
2024-04-28,8.0,7.0,5.0,6.571428571428571,0.0
2024-05-05,8.0,7.0,10.0,9.857142857142858,0.0
2024-05-12,8.0,7.0,10.0,15.71428571428571,0.0
2024-05-19,8.0,7.0,10.0,6.571428571428571,0.0
2024-05-26,8.0,7.0,10.0,9.857142857142858,0.0
2024-06-02,8.0,7.0,10.0,6.571428571428571,0.0
2024-06-09,8.0,7.0,10.0,6.571428571428571,0.0
2024-06-16,8.0,7.0,10.0,6.571428571428571,0.0
2024-06-23,8.0,7.0,10.0,6.571428571428571,0.0
2024-06-30,8.0,7.0,10.0,6.571428571428571,0.0
2024-07-07,8.0,7.0,10.0,6.571428571428571,0.0
2024-07-14,8.0,7.0,10.0,23.0,0.0
2024-07-21,8.0,7.0,10.0,14.42857142857143,0.0
2024-07-28,8.0,10.85714285714286,10.0,14.42857142857143,0.0
2024-08-04,8.0,14.0,10.0,14.42857142857143,0.0
2024-08-11,8.0,14.0,10.0,14.42857142857143,0.0
2024-08-18,8.0,14.0,10.0,17.14285714285714,0.0
2024-08-25,8.0,14.0,10.0,14.42857142857143,0.0
2024-09-01,8.0,7.0,10.0,6.571428571428571,0.0
2024-09-08,8.0,7.0,10.0,6.571428571428571,0.0
2024-09-15,8.0,7.0,10.0,6.571428571428571,0.0
2024-09-22,8.0,7.0,10.0,6.571428571428571,0.0
2024-09-29,8.0,7.0,10.0,6.571428571428571,0.0
2024-10-06,8.0,7.0,10.0,6.571428571428571,0.0
2024-10-13,8.0,7.0,10.0,6.571428571428571,0.0
2024-10-20,8.0,7.0,10.0,6.571428571428571,0.0
2024-10-27,8.0,7.0,10.0,14.42857142857143,0.0
2024-11-03,8.0,7.0,10.0,16.14285714285714,0.0
2024-11-10,8.0,7.0,5.571428571428571,6.571428571428571,0.0
2024-11-17,8.0,7.0,5.0,9.857142857142858,0.0
2024-11-24,8.0,0.0,5.0,6.571428571428571,0.0
2024-12-01,8.0,0.0,5.0,6.571428571428571,0.0
2024-12-08,8.0,0.0,5.0,6.571428571428571,0.0
2024-12-15,8.0,0.0,5.0,6.571428571428571,0.0
2024-12-22,8.0,3.428571428571428,10.14285714285714,6.571428571428571,0.0
2024-12-29,8.0,9.0,23.0,20.85714285714286,0.0
